Nama Product,Categories,,,,,,,
"Pelabuhan Tanjung Balai Karimun - Karimun, Kepulauan Riau",Transportasi,,,,,,,
"Pelabuhan Palembang (Boom Baru) - Palembang, Sumatera Selatan",Transportasi,,,,,,,
"Pelabuhan Pontianak - Pontianak, Kalimantan Barat",Transportasi,,,,,,,
"Pelabuhan Banjarmasin - Banjarmasin, Kalimantan Selatan",Transportasi,,,,,,,
"Pelabuhan Balikpapan - Balikpapan, Kalimantan Timur",Transportasi,,,,,,,
"Pelabuhan Samarinda - Samarinda, Kalimantan Timur",Transportasi,,,,,,,
"Pelabuhan Tarakan - Tarakan, Kalimantan Utara",Transportasi,,,,,,,
"Pelabuhan Parepare - Parepare, Sulawesi Selatan",Transportasi,,,,,,,
"Pelabuhan Gorontalo - Gorontalo, Sulawesi Utara",Transportasi,,,,,,,
"Pelabuhan Ambon - Ambon, Maluku",Transportasi,,,,,,,
"Pelabuhan Ternate - Ternate, Maluku Utara",Transportasi,,,,,,,
"Pelabuhan Sorong - Sorong, Papua Barat",Transportasi,,,,,,,
"Pelabuhan Manokwari - Manokwari, Papua Barat",Transportasi,,,,,,,
"Pelabuhan Jayapura - Jayapura, Papua",Transportasi,,,,,,,
"Pelabuhan Nabire - Nabire, Papua",Transportasi,,,,,,,
"Pelabuhan Fakfak - Fakfak, Papua Barat",Transportasi,,,,,,,
"Pelabuhan Biak - Biak, Papua",Transportasi,,,,,,,
"Pelabuhan Kijang - Bintan, Kepulauan Riau",Transportasi,,,,,,,
"Pelabuhan Selat Lampa - Natuna, Kepulauan Riau",Transportasi,,,,,,,
Pelabuhan Muara Angke - Jakarta,Transportasi,,,,,,,
Pelabuhan Sunda Kelapa - Jakarta,Transportasi,,,,,,,
"Pelabuhan Tenau - Kupang, Nusa Tenggara Timur",Transportasi,,,,,,,
"Pelabuhan Maumere - Maumere, Nusa Tenggara Timur",Transportasi,,,,,,,
"Pelabuhan Waingapu - Sumba, Nusa Tenggara Timur",Transportasi,,,,,,,
"Pelabuhan Ende - Ende, Nusa Tenggara Timur",Transportasi,,,,,,,
"Pelabuhan Baubau - Baubau, Sulawesi Tenggara",Transportasi,,,,,,,
"Pelabuhan Namlea - Buru, Maluku",Transportasi,,,,,,,
"Pelabuhan Tobelo - Halmahera, Maluku Utara",Transportasi,,,,,,,
"Pelabuhan Bau-Bau - Buton, Sulawesi Tenggara",Transportasi,,,,,,,
"Pelabuhan Sikakap - Kepulauan Mentawai, Sumatera Barat",Transportasi,,,,,,,
Pelabuhan Tual - Maluku Tenggara,Transportasi,,,,,,,
Pelabuhan Saumlaki - Maluku Tenggara Barat,Transportasi,,,,,,,
Pelabuhan Tanjung Priok - Jakarta,Transportasi,,,,,,,
Pelabuhan Tanjung Perak - Surabaya,Transportasi,,,,,,,
"Pelabuhan Belawan - Medan, Sumatera Utara",Transportasi,,,,,,,
"Pelabuhan Tanjung Emas - Semarang, Jawa Tengah",Transportasi,,,,,,,
"Pelabuhan Makassar - Makassar, Sulawesi Selatan",Transportasi,,,,,,,
"Pelabuhan Benoa - Denpasar, Bali",Transportasi,,,,,,,
"Pelabuhan Batu Ampar - Batam, Kepulauan Riau",Transportasi,,,,,,,
"Pelabuhan Bitung - Bitung, Sulawesi Utara",Transportasi,,,,,,,
"Pelabuhan Panjang - Bandar Lampung, Lampung",Transportasi,,,,,,,
"Pelabuhan Dumai - Dumai, Riau",Transportasi,,,,,,,
Warung Tegal (Warteg),Food,,,,,,,
Warung Kopi (Warkop),Food,,,,,,,
Warung Padang / Rumah Makan Padang,Food,,,,,,,
Ayam Geprek Bensu,Food,,,,,,,
Bakmi GM,Food,,,,,,,
Hoka Hoka Bento (HokBen),Food,,,,,,,
Es Teler 77,Food,,,,,,,
Sate Khas Senayan,Food,,,,,,,
Kedai Kopi Kulo,Food,,,,,,,
Geprek Bensu,Food,,,,,,,
CFC (California Fried Chicken),Food,,,,,,,
J.CO Donuts & Coffee,Food,,,,,,,
Kebab Turki Baba Rafi,Food,,,,,,,
Richeese Factory,Food,,,,,,,
Bakso Lapangan Tembak Senayan,Food,,,,,,,
Kopi Janji Jiwa,Food,,,,,,,
Chatime,Food,,,,,,,
Bubur Ayam Mang Oyo,Food,,,,,,,
Solaria,Food,,,,,,,
Bangi Kopitiam,Food,,,,,,,
Warung Makan WM,Food,,,,,,,
McDonald's,Food,,,,,,,
KFC (Kentucky Fried Chicken),Food,,,,,,,
Burger King,Food,,,,,,,
Pizza Hut,Food,,,,,,,
Starbucks,Food,,,,,,,
Dunkin' Donuts,Food,,,,,,,
Domino's Pizza,Food,,,,,,,
Subway,Food,,,,,,,
Taco Bell,Food,,,,,,,
A&W,Food,,,,,,,
Geprek Say,Food,,,,,,,
Waroeng Steak & Shake,Food,,,,,,,
Upnormal,Food,,,,,,,
Sushi Tei,Food,,,,,,,
Bebek Kaleyo,Food,,,,,,,
Ayam Bakar Mas Mono,Food,,,,,,,
Ayam Goreng Suharti,Food,,,,,,,
Ayam Bakar Wong Solo,Food,,,,,,,
Bebek Bengil,Food,,,,,,,
Kopi Kenangan,Food,,,,,,,
Fore Coffee,Food,,,,,,,
Gulu Gulu,Food,,,,,,,
Haus!,Food,,,,,,,
Mister Baso,Food,,,,,,,
D'Cost Seafood,Food,,,,,,,
Martabak Pecenongan,Food,,,,,,,
Soto Betawi Haji Husein,Food,,,,,,,
Bakmi Aloi,Food,,,,,,,
Sate Ayam RSPP,Food,,,,,,,
Bakso Boedjangan,Food,,,,,,,
Pempek Pak Raden,Food,,,,,,,
Tahu Sumedang Renyah,Food,,,,,,,
Martabak Manis & Telor 65A Pecenongan,Food,,,,,,,
Kerak Telor Bang Deden,Food,,,,,,,
Kopi Es Tak Kie,Food,,,,,,,
Sate Maulana Yusuf,Food,,,,,,,
Batagor Kingsley,Food,,,,,,,
Mie Kocok Mang Dadeng,Food,,,,,,,
Roti Bakar Eddy,Food,,,,,,,
Nasi Goreng Kebon Sirih,Food,,,,,,,
Mie Rica Kejaksaan,Food,,,,,,,
Soto Ayam Bogor Pak Mamat,Food,,,,,,,
Pecel Lele Lela,Food,,,,,,,
Geprek Bensu,Food,,,,,,,
Martabak San Francisco,Food,,,,,,,
Rawon Setan,Food,,,,,,,
Bebek Sinjay,Food,,,,,,,
Ayam Goreng Mbok Berek,Food,,,,,,,
Rujak Cingur Padang Urip,Food,,,,,,,
Soto Ayam Ambengan Pak Sadi,Food,,,,,,,
Lontong Balap Pak Gendut,Food,,,,,,,
Warung Soto Bangkalan,Food,,,,,,,
Pecel Kawi,Food,,,,,,,
Bakso President,Food,,,,,,,
Kupat Tahu Magelang Mbah Gito,Food,,,,,,,
Abuba Steak,Food,,,,,,,
Sate Khas Senayan,Food,,,,,,,
Nasi Goreng Kambing Kebon Sirih,Food,,,,,,,
Soto Betawi Haji Husein,Food,,,,,,,
Dapur Solo,Food,,,,,,,
Gado-Gado Bonbin,Food,,,,,,,
Warung Daun,Food,,,,,,,
Nasi Uduk Ibu Sum,Food,,,,,,,
Sop Buntut Bogor Cafe,Food,,,,,,,
Kopi Manyar,Food,,,,,,,
Mie Tarempa,Food,,,,,,,
Soto Mie Pelangi,Food,,,,,,,
Nasi Goreng Seafood Asan,Food,,,,,,,
Pempek Aki,Food,,,,,,,
Ayam Bakar Wong Solo,Food,,,,,,,
Sate Padang Tan Malaka,Food,,,,,,,
Bebek Goreng Haji Slamet,Food,,,,,,,
Bakso Malang Asli,Food,,,,,,,
Martabak Nusa Kambangan,Food,,,,,,,
Kwetiau Tektek Asan,Food,,,,,,,
Coto Makassar Konro Karebosi,Food,,,,,,,
Sop Saudara Makassar,Food,,,,,,,
Pisang Epe Coto Maroso,Food,,,,,,,
Pallubasa Serigala,Food,,,,,,,
Sop Ikan 87,Food,,,,,,,
Mie Titi Pantengin,Food,,,,,,,
Sop Konro Karebosi,Food,,,,,,,
Ayam Bakar Mas Kumala,Food,,,,,,,
Nasi Kuning 21,Food,,,,,,,
Pallubasa Serigala,Food,,,,,,,
Babi Guling Ibu Oka,Food,,,,,,,
Ayam Betutu Khas Gilimanuk,Food,,,,,,,
Bebek Bengil (Dirty Duck Diner),Food,,,,,,,
Sate Plecing Arjuna,Food,,,,,,,
Nasi Ayam Kedewatan Bu Mangku,Food,,,,,,,
Mie Goreng Warung Pandan,Food,,,,,,,
Sop Kaki Kambing Pak Mandra,Food,,,,,,,
Bubur Mengguh,Food,,,,,,,
Warung Makan Teges,Food,,,,,,,
Nasi Campur Bali Men Weti,Food,,,,,,,
Lumpia Gang Lombok,Food,,,,,,,
Soto Bangkong Pak Dalto,Food,,,,,,,
Tahu Gimbal Pak Joko,Food,,,,,,,
Nasi Goreng Babat Semarang,Food,,,,,,,
Sate Klopo Ondomohen,Food,,,,,,,
Gudeg Bu Tjitro,Food,,,,,,,
Mie Koclok Pak Karmin,Food,,,,,,,
Tahu Campur Pahlawan,Food,,,,,,,
Pecel Kawi Mbak Lin,Food,,,,,,,
Sate Kambing Pak Yanto,Food,,,,,,,
Mie Aceh Titi Bobrok,Food,,,,,,,
Soto Medan Bang Haji,Food,,,,,,,
Nasi Goreng Kebon Sirih,Food,,,,,,,
Bihun Bebek Kumango,Food,,,,,,,
Sate Padang Ajo Ramon,Food,,,,,,,
Martabak Asan Medan,Food,,,,,,,
Ayam Penyet Bu Kris,Food,,,,,,,
Kwetiau Medan Ajo Ramon,Food,,,,,,,
Pindang Uda Sayuti,Food,,,,,,,
Mie Gomak H. Husin,Food,,,,,,,
Gudeg Yu Djum,Food,,,,,,,
Warung Handayani,Food,,,,,,,
Mie Ayam Pak Pele,Food,,,,,,,
Soto Kadipiro Pak Hadi,Food,,,,,,,
Angkringan Lik Man,Food,,,,,,,
Ayam Goreng Ny. Suharti,Food,,,,,,,
Bakmi Jawa Mbah Mo,Food,,,,,,,
Pecel Bu Kus,Food,,,,,,,
Sate Klathak Pak Pong,Food,,,,,,,
Bebek Goreng H. Slamet,Food,,,,,,,
Traveloka,Transportasi,,,,,,,
Tiket.com,Transportasi,,,,,,,
Pegipegi,Transportasi,,,,,,,
Agoda Indonesia,Transportasi,,,,,,,
Booking.com Indonesia,Transportasi,,,,,,,
Airy,Transportasi,,,,,,,
Trip.com Indonesia,Transportasi,,,,,,,
Blibli Travel,Transportasi,,,,,,,
Mister Aladin,Transportasi,,,,,,,
Expedia Indonesia,Transportasi,,,,,,,
Klook Indonesia,Transportasi,,,,,,,
Nusatrip,Transportasi,,,,,,,
Skyscanner Indonesia,Transportasi,,,,,,,
Wego Indonesia,Transportasi,,,,,,,
Nama Kendaraan,Transportasi,,,,,,,
Jakarta,Transportasi,,,,,,,
Surabaya,Transportasi,,,,,,,
Bandung,Transportasi,,,,,,,
Medan,Transportasi,,,,,,,
Bekasi,Transportasi,,,,,,,
Tangerang,Transportasi,,,,,,,
Depok,Transportasi,,,,,,,
Semarang,Transportasi,,,,,,,
Palembang,Transportasi,,,,,,,
Makassar,Transportasi,,,,,,,
Batam,Transportasi,,,,,,,
Pekanbaru,Transportasi,,,,,,,
Bogor,Transportasi,,,,,,,
Bandar Lampung,Transportasi,,,,,,,
Malang,Transportasi,,,,,,,
Padang,Transportasi,,,,,,,
Denpasar,Transportasi,,,,,,,
Samarinda,Transportasi,,,,,,,
Tasikmalaya,Transportasi,,,,,,,
Serang,Transportasi,,,,,,,
Banjarmasin,Transportasi,,,,,,,
Pontianak,Transportasi,,,,,,,
Balikpapan,Transportasi,,,,,,,
Jambi,Transportasi,,,,,,,
Yogyakarta,Transportasi,,,,,,,
Surakarta (Solo),Transportasi,,,,,,,
Manado,Transportasi,,,,,,,
Mataram,Transportasi,,,,,,,
Kupang,Transportasi,,,,,,,
Banda Aceh,Transportasi,,,,,,,
Tegal,Transportasi,,,,,,,
Cirebon,Transportasi,,,,,,,
Pematangsiantar,Transportasi,,,,,,,
Ambon,Transportasi,,,,,,,
Bengkulu,Transportasi,,,,,,,
Jayapura,Transportasi,,,,,,,
Kediri,Transportasi,,,,,,,
Banyuwangi,Transportasi,,,,,,,
Purwokerto,Transportasi,,,,,,,
Sorong,Transportasi,,,,,,,
Madiun,Transportasi,,,,,,,
Pangkal Pinang,Transportasi,,,,,,,
Tanjung Pinang,Transportasi,,,,,,,
Dumai,Transportasi,,,,,,,
Cimahi,Transportasi,,,,,,,
Sukabumi,Transportasi,,,,,,,
Probolinggo,Transportasi,,,,,,,
Mojokerto,Transportasi,,,,,,,
Pasuruan,Transportasi,,,,,,,
Binjai,Transportasi,,,,,,,
Tebing Tinggi,Transportasi,,,,,,,
Magelang,Transportasi,,,,,,,
Salatiga,Transportasi,,,,,,,
Mojokerto,Transportasi,,,,,,,
Singkawang,Transportasi,,,,,,,
Sidoarjo,Transportasi,,,,,,,
Kediri,Transportasi,,,,,,,
Blitar,Transportasi,,,,,,,
Gresik,Transportasi,,,,,,,
Bontang,Transportasi,,,,,,,
Tarakan,Transportasi,,,,,,,
Bitung,Transportasi,,,,,,,
Gorontalo,Transportasi,,,,,,,
Ternate,Transportasi,,,,,,,
Palu,Transportasi,,,,,,,
Kendari,Transportasi,,,,,,,
Bau-Bau,Transportasi,,,,,,,
Parepare,Transportasi,,,,,,,
Bukittinggi,Transportasi,,,,,,,
Padang Sidempuan,Transportasi,,,,,,,
Sibolga,Transportasi,,,,,,,
Lubuklinggau,Transportasi,,,,,,,
Prabumulih,Transportasi,,,,,,,
Metro,Transportasi,,,,,,,
Palopo,Transportasi,,,,,,,
Bau-Bau,Transportasi,,,,,,,
Singkawang,Transportasi,,,,,,,
Banjarbaru,Transportasi,,,,,,,
Tual,Transportasi,,,,,,,
Kotamobagu,Transportasi,,,,,,,
Tomohon,Transportasi,,,,,,,
Jayapura,Transportasi,,,,,,,
Lhokseumawe,Transportasi,,,,,,,
Langsa,Transportasi,,,,,,,
Subulussalam,Transportasi,,,,,,,
Sabang,Transportasi,,,,,,,
Tebing Tinggi,Transportasi,,,,,,,
Padang Panjang,Transportasi,,,,,,,
Solok,Transportasi,,,,,,,
Sawahlunto,Transportasi,,,,,,,
Pariaman,Transportasi,,,,,,,
Payakumbuh,Transportasi,,,,,,,
Bukittinggi,Transportasi,,,,,,,
Padang Sidempuan,Transportasi,,,,,,,
Pagar Alam,Transportasi,,,,,,,
Lubuklinggau,Transportasi,,,,,,,
Prabumulih,Transportasi,,,,,,,
Pagar Alam,Transportasi,,,,,,,
Tanjung Balai,Transportasi,,,,,,,
Binjai,Transportasi,,,,,,,
Monumen Nasional (Monas),Transportasi,,,,,,,
Taman Mini Indonesia Indah (TMII),Transportasi,,,,,,,
Ancol Dreamland,Transportasi,,,,,,,
Kota Tua Jakarta,Transportasi,,,,,,,
Museum Nasional,Transportasi,,,,,,,
Taman Impian Jaya Ancol,Transportasi,,,,,,,
Pasar Baru,Transportasi,,,,,,,
Blok M,Transportasi,,,,,,,
Senayan City,Transportasi,,,,,,,
Grand Indonesia,Transportasi,,,,,,,
Plaza Indonesia,Transportasi,,,,,,,
Setu Babakan,Transportasi,,,,,,,
Ragunan Zoo,Transportasi,,,,,,,
SCBD (Sudirman Central Business District),Transportasi,,,,,,,
Gelora Bung Karno Stadium,Transportasi,,,,,,,
Surabaya,Transportasi,,,,,,,
Tugu Pahlawan,Transportasi,,,,,,,
House of Sampoerna,Transportasi,,,,,,,
Suramadu Bridge,Transportasi,,,,,,,
Kenjeran Park,Transportasi,,,,,,,
Taman Bungkul,Transportasi,,,,,,,
Surabaya Zoo,Transportasi,,,,,,,
Ciputra Waterpark,Transportasi,,,,,,,
Museum Mpu Tantular,Transportasi,,,,,,,
Pakuwon Mall,Transportasi,,,,,,,
Tunjungan Plaza,Transportasi,,,,,,,
Pasar Atom,Transportasi,,,,,,,
Surabaya North Quay,Transportasi,,,,,,,
Jembatan Merah Plaza,Transportasi,,,,,,,
Alun-Alun Surabaya,Transportasi,,,,,,,
Ciputra World,Transportasi,,,,,,,
Bandung,Transportasi,,,,,,,
Gedung Sate,Transportasi,,,,,,,
Braga Street,Transportasi,,,,,,,
Trans Studio Bandung,Transportasi,,,,,,,
Saung Angklung Udjo,Transportasi,,,,,,,
Kawah Putih,Transportasi,,,,,,,
Lembang,Transportasi,,,,,,,
Floating Market Lembang,Transportasi,,,,,,,
Farmhouse Lembang,Transportasi,,,,,,,
Tangkuban Perahu,Transportasi,,,,,,,
Paris Van Java Mall,Transportasi,,,,,,,
Cihampelas Walk,Transportasi,,,,,,,
Dago Dreampark,Transportasi,,,,,,,
Riau Street,Transportasi,,,,,,,
Asia Afrika Conference Museum,Transportasi,,,,,,,
Maribaya Hot Springs,Transportasi,,,,,,,
Medan,Transportasi,,,,,,,
Istana Maimun,Transportasi,,,,,,,
Masjid Raya Medan,Transportasi,,,,,,,
Tjong A Fie Mansion,Transportasi,,,,,,,
Merdeka Walk,Transportasi,,,,,,,
Sun Plaza,Transportasi,,,,,,,
Cambridge City Square,Transportasi,,,,,,,
Rahmat International Wildlife Museum & Gallery,Transportasi,,,,,,,
Hillpark Sibolangit,Transportasi,,,,,,,
Ucok Durian,Transportasi,,,,,,,
Sibolangit Nature Reserve,Transportasi,,,,,,,
Penangkaran Buaya Asam Kumbang,Transportasi,,,,,,,
Wonders Water World,Transportasi,,,,,,,
Kesawan Square,Transportasi,,,,,,,
Berastagi Highland,Transportasi,,,,,,,
Lake Toba,Transportasi,,,,,,,
Makassar,Transportasi,,,,,,,
Fort Rotterdam,Transportasi,,,,,,,
Losari Beach,Transportasi,,,,,,,
Trans Studio Makassar,Transportasi,,,,,,,
Karebosi Link,Transportasi,,,,,,,
Mall Ratu Indah,Transportasi,,,,,,,
Pantai Akkarena,Transportasi,,,,,,,
Bugis Waterpark,Transportasi,,,,,,,
Gowa Discovery Park,Transportasi,,,,,,,
Tanjung Bira,Transportasi,,,,,,,
Bantimurung Bulusaraung National Park,Transportasi,,,,,,,
Somba Opu Shopping Street,Transportasi,,,,,,,
Paotere Harbour,Transportasi,,,,,,,
Benteng Somba Opu,Transportasi,,,,,,,
Pulau Samalona,Transportasi,,,,,,,
Lae Lae Island,Transportasi,,,,,,,
Yogyakarta,Transportasi,,,,,,,
Malioboro Street,Transportasi,,,,,,,
Keraton Yogyakarta,Transportasi,,,,,,,
Taman Sari Water Castle,Transportasi,,,,,,,
Prambanan Temple,Transportasi,,,,,,,
Borobudur Temple,Transportasi,,,,,,,
Tugu Yogyakarta,Transportasi,,,,,,,
Alun-Alun Kidul,Transportasi,,,,,,,
Pasar Beringharjo,Transportasi,,,,,,,
Gembira Loka Zoo,Transportasi,,,,,,,
Ullen Sentalu Museum,Transportasi,,,,,,,
Parangtritis Beach,Transportasi,,,,,,,
Kalibiru National Park,Transportasi,,,,,,,
Pindul Cave,Transportasi,,,,,,,
Mount Merapi,Transportasi,,,,,,,
Jomblang Cave,Transportasi,,,,,,,
Semarang,Transportasi,,,,,,,
Lawang Sewu,Transportasi,,,,,,,
Simpang Lima,Transportasi,,,,,,,
Kota Lama Semarang,Transportasi,,,,,,,
Sam Poo Kong Temple,Transportasi,,,,,,,
Masjid Agung Jawa Tengah,Transportasi,,,,,,,
Ciputra Mall,Transportasi,,,,,,,
Paragon City Mall,Transportasi,,,,,,,
Pandanaran Street,Transportasi,,,,,,,
Tugu Muda,Transportasi,,,,,,,
Umbul Sidomukti,Transportasi,,,,,,,
Vihara Buddhagaya Watugong,Transportasi,,,,,,,
Brown Canyon,Transportasi,,,,,,,
Marina Beach,Transportasi,,,,,,,
Kampung Pelangi,Transportasi,,,,,,,
Curug Lawe Benowo,Transportasi,,,,,,,
Surakarta (Solo),Transportasi,,,,,,,
Keraton Surakarta,Transportasi,,,,,,,
Pura Mangkunegaran,Transportasi,,,,,,,
Pasar Klewer,Transportasi,,,,,,,
Ngarsopuro Night Market,Transportasi,,,,,,,
Sriwedari Park,Transportasi,,,,,,,
Taman Balekambang,Transportasi,,,,,,,
Danar Hadi Batik Museum,Transportasi,,,,,,,
Solo Paragon Mall,Transportasi,,,,,,,
Hartono Mall Solo,Transportasi,,,,,,,
Radya Pustaka Museum,Transportasi,,,,,,,
Tawangmangu,Transportasi,,,,,,,
Sangiran Early Man Site,Transportasi,,,,,,,
Pandawa Water World,Transportasi,,,,,,,
Grojogan Sewu,Transportasi,,,,,,,
Solo Square,Transportasi,,,,,,,
Denpasar,Transportasi,,,,,,,
Sanur Beach,Transportasi,,,,,,,
Bajra Sandhi Monument,Transportasi,,,,,,,
Bali Museum,Transportasi,,,,,,,
Pasar Badung,Transportasi,,,,,,,
Puputan Square,Transportasi,,,,,,,
Jalan Teuku Umar,Transportasi,,,,,,,
Kuta Beach,Transportasi,,,,,,,
Seminyak,Transportasi,,,,,,,
Legian Street,Transportasi,,,,,,,
Double Six Beach,Transportasi,,,,,,,
Jimbaran Bay,Transportasi,,,,,,,
Garuda Wisnu Kencana,Transportasi,,,,,,,
Ubud,Transportasi,,,,,,,
Tanah Lot,Transportasi,,,,,,,
Uluwatu Temple,Transportasi,,,,,,,
Palembang,Transportasi,,,,,,,
Ampera Bridge,Transportasi,,,,,,,
Benteng Kuto Besak,Transportasi,,,,,,,
Kemaro Island,Transportasi,,,,,,,
Jakabaring Sport City,Transportasi,,,,,,,
Palembang Indah Mall,Transportasi,,,,,,,
Punti Kayu Forest Park,Transportasi,,,,,,,
Palembang Square Mall,Transportasi,,,,,,,
Sultan Mahmud Badaruddin II Museum,Transportasi,,,,,,,
Great Mosque of Palembang,Transportasi,,,,,,,
Al-Qur'an Al-Akbar,Transportasi,,,,,,,
Sekanak Sidewalk,Transportasi,,,,,,,
Kambang Iwak Family Park,Transportasi,,,,,,,
Musi River,Transportasi,,,,,,,
Kampung Kapitan,Transportasi,,,,,,,
Ki Merogan Mosque,Transportasi,,,,,,,
Balikpapan,Transportasi,,,,,,,
Kebun Raya Balikpapan,Transportasi,,,,,,,
Pantai Melawai,Transportasi,,,,,,,
Manggar Beach,Transportasi,,,,,,,
Lamaru Beach,Transportasi,,,,,,,
Bukit Bangkirai,Transportasi,,,,,,,
Plaza Balikpapan,Transportasi,,,,,,,
E-Walk Balikpapan,Transportasi,,,,,,,
Pasar Inpres Kebun Sayur,Transportasi,,,,,,,
Karang Joang Crocodile Farm,Transportasi,,,,,,,
Hutan Lindung Sungai Wain,Transportasi,,,,,,,
Monpera,Transportasi,,,,,,,
Pantai Benua Patra,Transportasi,,,,,,,
Taman Bekapai,Transportasi,,,,,,,
Kampung Atas Air Margasari,Transportasi,,,,,,,
Waduk Manggar,Transportasi,,,,,,,
Manado,Transportasi,,,,,,,
Bunaken National Park,Transportasi,,,,,,,
Boulevard on Business (BOB),Transportasi,,,,,,,
Manado Town Square,Transportasi,,,,,,,
Christ Blessing Statue,Transportasi,,,,,,,
Tomohon Market,Transportasi,,,,,,,
Tondano Lake,Transportasi,,,,,,,
Lokon Volcano,Transportasi,,,,,,,
Malalayang Beach,Transportasi,,,,,,,
Klabat Mountain,Transportasi,,,,,,,
Mega Mall Manado,Transportasi,,,,,,,
Ban Hin Kiong Temple,Transportasi,,,,,,,
Siladen Island,Transportasi,,,,,,,
Kima Atas Waterfall,Transportasi,,,,,,,
Tangkoko National Park,Transportasi,,,,,,,
Lembeh Strait,Transportasi,,,,,,,
Malang,Transportasi,,,,,,,
Jatim Park,Transportasi,,,,,,,
Batu Night Spectacular (BNS),Transportasi,,,,,,,
Museum Angkut,Transportasi,,,,,,,
Coban Rondo Waterfall,Transportasi,,,,,,,
Alun-Alun Malang,Transportasi,,,,,,,
Malang Town Square (Matos),Transportasi,,,,,,,
Taman Rekreasi Sengkaling,Transportasi,,,,,,,
Batu Secret Zoo,Transportasi,,,,,,,
Selecta Recreational Park,Transportasi,,,,,,,
Hawai Waterpark,Transportasi,,,,,,,
Taman Labirin Coban Rondo,Transportasi,,,,,,,
Sempu Island,Transportasi,,,,,,,
Balekambang Beach,Transportasi,,,,,,,
Ngliyep Beach,Transportasi,,,,,,,
Bromo Tengger Semeru National Park,Transportasi,,,,,,,
Batam,Transportasi,,,,,,,
Barelang Bridge,Transportasi,,,,,,,
Nagoya Hill Shopping Mall,Transportasi,,,,,,,
Mega Mall Batam Centre,Transportasi,,,,,,,
Ocarina Park,Transportasi,,,,,,,
Batam City Square,Transportasi,,,,,,,
Golden City,Transportasi,,,,,,,
Tanjung Pinggir Beach,Transportasi,,,,,,,
Marina Beach,Transportasi,,,,,,,
Batam Cable Ski,Transportasi,,,,,,,
Batam Forest Top,Transportasi,,,,,,,
Abang Island,Transportasi,,,,,,,
Welcome to Batam Monument,Transportasi,,,,,,,
Maha Vihara Duta Maitreya Temple,Transportasi,,,,,,,
Sekupang,Transportasi,,,,,,,
Bengkong,Transportasi,,,,,,,
Makassar,Transportasi,,,,,,,
Fort Rotterdam,Transportasi,,,,,,,
Losari Beach,Transportasi,,,,,,,
Trans Studio Makassar,Transportasi,,,,,,,
Karebosi Link,Transportasi,,,,,,,
Mall Ratu Indah,Transportasi,,,,,,,
Pantai Akkarena,Transportasi,,,,,,,
Bugis Waterpark,Transportasi,,,,,,,
Gowa Discovery Park,Transportasi,,,,,,,
Tanjung Bira,Transportasi,,,,,,,
Bantimurung Bulusaraung National Park,Transportasi,,,,,,,
Somba Opu Shopping Street,Transportasi,,,,,,,
Paotere Harbour,Transportasi,,,,,,,
Benteng Somba Opu,Transportasi,,,,,,,
Pulau Samalona,Transportasi,,,,,,,
Lae Lae Island,Transportasi,,,,,,,
